id,carat,cut,color,clarity,depth,table,x,y,z,price
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
169499,1.06,Premium,E,SI1,61.8,59.0,6.53,6.5,4.03,5390
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
184109,2.07,Premium,E,SI2,62.5,59.0,8.19,8.14,5.11,18310
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
47582,0.7,Good,H,VS2,59.2,56.0,5.77,5.84,3.45,2872
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
93789,0.33,Premium,F,VS2,62.0,59.0,4.44,4.4,2.74,600
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
19389,1.5,Very Good,I,VS2,59.6,62.0,7.41,7.48,4.45,9683
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
166547,1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
13750,0.31,Very Good,H,VS1,63.2,59.0,4.31,4.28,2.71,698
30398,0.34,Ideal,D,SI1,61.4,57.0,4.55,4.52,2.78,803
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
192136,1.21,Ideal,I,VS1,61.5,56.0,6.86,6.82,4.2,6092
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
76908,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
27562,1.1,Premium,H,SI2,61.7,56.0,6.61,6.63,4.09,4558
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
17984,0.72,Ideal,D,VS2,61.3,56.0,5.78,5.81,3.55,3462
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
14270,2.0,Premium,I,SI1,60.2,62.0,8.1,8.02,4.84,17116
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
98803,1.01,Premium,E,SI2,58.5,59.0,6.56,6.52,3.82,4562
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
21831,1.38,Very Good,G,VS2,62.6,58.0,7.08,7.19,4.47,8959
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
76399,0.56,Ideal,E,VS2,61.7,57.0,5.28,5.32,3.28,1774
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
